0.591314	133.042500	499.950201	85.857596
0.000000	137.545868	504.804252	89.130229
0.000000	134.264219	504.356706	92.179945
0.000000	137.763585	505.156782	93.425635
0.000000	134.828461	506.498354	95.042827
0.000000	134.943747	507.610750	96.508474
0.000000	131.910024	507.710214	97.802085
0.000000	129.448574	507.501242	96.287155
0.000000	127.129616	505.064675	96.291782
0.000000	128.881532	504.386359	96.610117
0.000000	130.988345	506.004079	97.990792
0.000000	132.081332	507.560844	98.813881
0.000000	134.296127	507.620142	98.587734
0.000000	134.887899	508.475208	97.886038
0.000000	137.060364	509.186850	96.217540
0.000000	138.675524	509.473313	95.662805
0.000000	135.312102	508.998036	96.714947
0.000000	134.423616	509.122596	98.047892
0.000000	134.932925	509.313703	98.700692
0.000000	132.568568	509.714541	99.946946
0.000000	130.816467	510.528673	101.346997
0.000000	129.406465	510.079671	100.368265
0.000000	127.820513	508.974670	99.565057
0.000000	131.933196	509.368713	99.075238
0.000000	134.208566	510.325211	99.455263
0.000000	134.799361	510.006817	100.106229
0.000000	134.274327	510.086732	101.204627
0.000000	133.403195	510.442796	101.011550
0.000000	132.802700	511.140400	99.118148
0.000000	131.009720	509.959564	96.567867
0.000000	135.305643	510.269813	96.542757
0.000000	134.998484	510.872419	97.939088
0.000000	134.977508	510.977968	98.927838
0.000000	133.725248	511.314241	100.087752
0.000000	132.793885	510.590966	99.533946
0.000000	130.439707	509.553378	99.509462
0.000000	133.443133	510.505228	99.411431
0.000000	132.765403	510.409668	100.183094
0.000000	133.897031	510.082702	99.990858
0.000000	133.385193	509.562393	99.771434
0.000000	133.192968	510.402340	98.555273
0.000000	135.230065	510.450406	96.635791
0.000000	132.706557	509.899069	97.079587
0.000000	134.448022	510.806000	97.250231
0.000000	131.877325	509.944527	98.859990
0.000000	131.624005	510.313208	99.785613
0.000000	131.961655	509.496121	98.568019
0.000000	132.015532	509.446340	98.467207
0.000000	133.974633	509.322716	97.554370
0.000000	131.370371	509.097063	96.937135
0.000000	134.868251	509.662351	97.337205
0.000000	140.462074	510.727430	99.844700
0.000000	140.352170	511.363715	102.348524
0.000000	140.987515	511.681858	102.371688
0.000000	145.427521	511.840929	102.011394
0.000000	147.347486	511.920464	102.774473
0.000000	141.984566	511.960232	104.647586
0.000000	147.563608	511.980116	105.055299
0.000000	139.769057	511.703562	106.513669
0.000000	145.505128	511.851781	105.786753
0.000000	137.540835	511.878597	107.202096
0.000000	144.819297	511.939299	106.645863
0.000000	140.142213	511.969649	107.243296
0.000000	147.930934	511.984825	106.283738
0.000000	146.453193	511.992412	105.358708
0.000000	147.731260	511.822251	104.540480
0.000000	147.993756	511.404255	104.219207
0.000000	148.030205	511.513977	103.878681
0.000000	146.588270	511.756988	103.938963
0.000000	146.223824	511.878494	103.777774
0.000000	146.617689	511.939247	103.739194
