45.974556	173.941549	10.000000	10.000000
46.753314	174.285649	10.000000	10.000000
46.562420	173.904779	10.000000	10.000000
46.500849	174.385787	10.000000	10.000000
46.280734	173.731232	10.000000	10.000000
46.215320	174.234940	10.000000	10.000000
45.990479	173.800288	10.000000	10.000000
46.897084	174.235850	10.000000	10.000000
46.701257	173.783586	10.000000	10.000000
46.675401	174.328316	10.000000	10.000000
46.458297	173.787984	10.000000	10.000000
46.369529	174.274689	10.000000	10.000000
46.147357	173.776689	10.000000	10.000000
46.051676	174.148201	10.000000	10.000000
45.793073	173.497545	10.000000	10.000000
46.626157	173.877045	10.000000	10.000000
46.598835	174.258450	10.000000	10.000000
46.445683	173.644392	10.000000	10.000000
46.361670	174.157104	10.000000	10.000000
46.195946	173.692679	10.000000	10.000000
46.258335	174.187563	10.000000	10.000000
46.119794	173.737827	10.000000	10.000000
46.112113	174.219136	10.000000	10.000000
45.936669	173.650896	10.000000	10.000000
46.731383	174.128747	10.000000	10.000000
46.554590	173.580728	10.000000	10.000000
46.484746	173.968835	10.000000	10.000000
46.458132	174.415445	10.000000	10.000000
46.287413	173.859776	10.000000	10.000000
46.180322	174.153872	10.000000	10.000000
46.014291	173.309128	10.000000	10.000000
45.970297	173.764242	10.000000	10.000000
46.811835	174.257053	10.000000	10.000000
46.639791	173.632820	10.000000	10.000000
46.542924	173.964285	10.000000	10.000000
46.454533	174.289600	10.000000	10.000000
46.233119	173.582552	10.000000	10.000000
46.212944	174.009367	10.000000	10.000000
46.070797	173.353967	10.000000	10.000000
45.951513	173.622132	10.000000	10.000000
46.774249	174.014280	10.000000	10.000000
46.542364	173.529935	10.000000	10.000000
46.493887	173.876030	10.000000	10.000000
46.318436	174.161531	10.000000	10.000000
46.171116	173.643306	10.000000	10.000000
46.108588	174.121031	10.000000	10.000000
45.932300	173.587326	10.000000	10.000000
46.764485	173.943892	10.000000	10.000000
46.689177	174.287481	10.000000	10.000000
46.532324	173.678994	10.000000	10.000000
46.473577	174.157209	10.000000	10.000000
46.324545	173.401094	10.000000	10.000000
46.223533	173.684781	10.000000	10.000000
46.269001	174.184992	10.000000	10.000000
46.130694	173.730927	10.000000	10.000000
46.133164	174.052841	10.000000	10.000000
45.989107	173.470289	10.000000	10.000000
46.861082	173.954759	10.000000	10.000000
46.822796	174.343565	10.000000	10.000000
46.659922	173.697960	10.000000	10.000000
46.632120	174.056517	10.000000	10.000000
46.431931	173.299967	10.000000	10.000000
46.420669	173.738490	10.000000	10.000000
46.458548	174.225552	10.000000	10.000000
46.251208	173.476662	10.000000	10.000000
46.125529	173.712872	10.000000	10.000000
46.128860	174.192776	10.000000	10.000000
45.986005	173.772469	10.000000	10.000000
46.809510	174.049087	10.000000	10.000000
46.632925	173.332843	10.000000	10.000000
46.667049	173.817935	10.000000	10.000000
46.682195	174.291602	10.000000	10.000000
46.425967	173.623259	10.000000	10.000000
46.297890	174.134273	10.000000	10.000000
45.730092	174.102323	10.000000	10.000000
46.397117	173.752461	10.000000	10.000000
46.383762	174.337778	10.000000	10.000000
46.868695	173.632863	10.000000	10.000000
46.907051	173.405523	10.000000	10.000000
46.475814	173.969623	10.000000	10.000000
45.985661	174.849743	10.000000	10.000000
46.634584	173.645155	10.000000	10.048924
46.569755	173.596081	10.000000	10.024462
46.574166	174.291847	10.000000	10.058922
46.732461	174.207480	10.000000	10.029461
46.866272	172.888626	10.000000	10.089583
46.569251	174.297910	10.000000	10.044792
46.325141	174.330113	10.000000	10.022396
46.154789	174.078371	10.000000	10.011198
46.375802	172.545241	10.000000	10.098636
46.629271	173.655371	10.000000	10.049318
46.935597	174.084007	10.000000	10.024659
46.823678	173.794530	10.000000	10.012330
46.961646	174.370990	10.000000	10.006165
47.141649	174.058487	10.000000	10.003082
46.354361	173.438521	10.000000	10.001541
46.683083	173.922083	10.000000	10.000771
47.261064	174.578848	10.000000	10.000385
46.892416	174.225698	10.000000	10.000193
47.131169	172.713503	10.000000	10.040668
46.653847	174.013805	10.000000	10.020334
47.570445	174.658769	10.000000	10.010167
